rank,Name,Year,Rating,Metascore,Runtime,Genre,Votes
577,Spy Kids 2: Island of Lost Dreams,2002,"

5.2
",66        ,100 min,"Action, Adventure, Comedy","68,405"
578,Volcano,1997,"

5.5
",55        ,104 min,"Action, Drama, Sci-Fi","77,484"
579,The Day the Earth Stood Still,2008,"

5.5
",40        ,104 min,"Adventure, Drama, Sci-Fi","171,638"
580,Osmosis Jones,2001,"

6.3
",57        ,95 min,"Animation, Action, Adventure","36,534"
581,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,"

6.2
",70        ,103 min,"Adventure, Comedy, Sci-Fi","26,821"
582,Monsters vs. Aliens,2009,"

6.4
",56        ,94 min,"Animation, Action, Adventure","163,541"
583,Superman II,1980,"

6.8
",83        ,127 min,"Action, Adventure, Sci-Fi","108,289"
584,Splinter,2008,"

6.1
",58        ,82 min,"Horror, Sci-Fi, Thriller","38,295"
585,Spies in Disguise,2019,"

6.8
",54        ,102 min,"Animation, Action, Adventure","49,786"
586,The Host,2013,"

5.8
",35        ,125 min,"Action, Adventure, Drama","115,671"
587,Down,2001,"

4.6
",,111 min,"Action, Horror, Mystery","4,782"
588,Doom,2005,"

5.2
",34        ,105 min,"Action, Horror, Sci-Fi","114,442"
589,RoboCop 3,1993,"

4.1
",40        ,104 min,"Action, Crime, Sci-Fi","50,975"
590,Child's Play,2019,"

5.7
",48        ,90 min,"Drama, Horror, Sci-Fi","52,601"
591,The Stepford Wives,1975,"

6.9
",54        ,115 min,"Horror, Mystery, Sci-Fi","18,136"
592,Mighty Morphin Power Rangers: The Movie,1995,"

5.2
",40        ,95 min,"Action, Adventure, Family","27,857"
593,I Origins,2014,"

7.3
",57        ,106 min,"Drama, Mystery, Romance","126,317"
594,Resident Evil: The Final Chapter,2016,"

5.5
",49        ,107 min,"Action, Horror, Sci-Fi","95,005"
595,Kaze no tani no Naushika,1984,"

8.0
",86        ,117 min,"Animation, Adventure, Sci-Fi","169,887"
596,Zardoz,1974,"

5.8
",46        ,105 min,"Adventure, Fantasy, Sci-Fi","22,852"
597,Flatliners,1990,"

6.5
",55        ,115 min,"Drama, Horror, Sci-Fi","88,006"
598,King Kong,1933,"

7.9
",90        ,100 min,"Adventure, Horror, Sci-Fi","86,168"
599,Beyond the Black Rainbow,2010,"

5.9
",49        ,110 min,"Horror, Sci-Fi, Thriller","15,558"
600,Death Race,2008,"

6.4
",43        ,105 min,"Action, Sci-Fi, Thriller","210,259"
601,In the Tall Grass,2019,"

5.4
",46        ,101 min,"Horror, Mystery, Sci-Fi","57,179"
602,eXistenZ,1999,"

6.8
",68        ,97 min,"Horror, Mystery, Sci-Fi","101,442"
603,Fire in the Sky,1993,"

6.5
",42        ,109 min,"Biography, Drama, Fantasy","25,575"
604,Iron Sky,2012,"

5.9
",,93 min,"Action, Adventure, Comedy","94,577"
605,Shin Ultraman,2022,"

6.5
",,112 min,"Action, Adventure, Drama","1,445"
606,Star Trek: Generations,1994,"

6.6
",55        ,118 min,"Action, Adventure, Mystery","82,642"
607,Take Shelter,2011,"

7.3
",85        ,121 min,"Drama, Horror, Sci-Fi","101,314"
608,Hotel Artemis,2018,"

6.1
",58        ,94 min,"Action, Crime, Drama","54,161"
609,Frequency,2000,"

7.4
",67        ,118 min,"Crime, Drama, Mystery","109,289"
610,PK,2014,"

8.1
",,153 min,"Comedy, Drama, Sci-Fi","188,543"
611,Thunder Force,2021,"

4.5
",34        ,106 min,"Action, Adventure, Comedy","42,346"
612,Thelma,2017,"

7.0
",74        ,116 min,"Drama, Fantasy, Horror","33,004"
613,Mad Max Beyond Thunderdome,1985,"

6.2
",71        ,107 min,"Action, Adventure, Sci-Fi","137,996"
614,Trolljegeren,2010,"

6.9
",61        ,103 min,"Drama, Fantasy, Horror","74,946"
615,The Purge: Election Year,2016,"

6.0
",55        ,108 min,"Action, Horror, Sci-Fi","102,458"
616,2010: The Year We Make Contact,1984,"

6.7
",53        ,116 min,"Adventure, Mystery, Sci-Fi","53,936"
617,I Am Mother,2019,"

6.7
",64        ,113 min,"Drama, Mystery, Sci-Fi","91,729"
618,The Dead Zone,1983,"

7.2
",69        ,103 min,"Drama, Horror, Sci-Fi","71,128"
619,Spring,2014,"

6.7
",70        ,109 min,"Horror, Romance, Sci-Fi","28,861"
620,Nekrotronic,2018,"

5.6
",25        ,99 min,"Action, Comedy, Horror","3,163"
621,Universal Soldier,1992,"

6.1
",35        ,102 min,"Action, Sci-Fi","90,590"
622,Chicken Little,2005,"

5.7
",48        ,81 min,"Animation, Adventure, Comedy","93,690"
623,The Girl with All the Gifts,2016,"

6.6
",67        ,111 min,"Action, Adventure, Drama","60,406"
624,Explorers,1985,"

6.4
",58        ,109 min,"Adventure, Comedy, Family","22,355"
625,THX 1138,1971,"

6.7
",75        ,86 min,"Drama, Sci-Fi, Thriller","52,060"
626,Extinction,2018,"

5.8
",40        ,95 min,"Action, Drama, Sci-Fi","53,508"
627,Deep Rising,1998,"

6.1
",,106 min,"Action, Adventure, Horror","37,804"
628,Starman,1984,"

7.0
",70        ,115 min,"Romance, Sci-Fi","48,127"
629,Junior,1994,"

4.7
",59        ,109 min,"Comedy, Romance, Sci-Fi","69,597"
630,Womb,2010,"

6.3
",48        ,111 min,"Drama, Romance, Sci-Fi","14,493"
631,Forever Young,1992,"

6.3
",,102 min,"Drama, Romance, Sci-Fi","47,975"
632,Cloudy with a Chance of Meatballs 2,2013,"

6.3
",59        ,95 min,"Animation, Adventure, Comedy","104,334"
633,Cowboys & Aliens,2011,"

6.0
",50        ,119 min,"Action, Sci-Fi, Thriller","222,317"
634,Project Power,2020,"

6.0
",51        ,113 min,"Action, Crime, Sci-Fi","89,139"
635,The Time Machine,1960,"

7.5
",67        ,103 min,"Adventure, Romance, Sci-Fi","41,861"
636,The Fourth Kind,2009,"

5.9
",34        ,98 min,"Horror, Mystery, Sci-Fi","78,670"
637,Bliss,2021,"

5.3
",40        ,103 min,"Drama, Romance, Sci-Fi","18,112"
638,Equals,2015,"

6.0
",43        ,101 min,"Drama, Romance, Sci-Fi","31,052"
639,Disturbing Behavior,1998,"

5.6
",,84 min,"Horror, Mystery, Sci-Fi","23,334"
640,The Emoji Movie,2017,"

3.3
",12        ,86 min,"Animation, Adventure, Comedy","65,021"
641,The Final Countdown,1980,"

6.6
",51        ,103 min,"Action, Adventure, Sci-Fi","24,334"
642,Judge Dredd,1995,"

5.6
",,96 min,"Action, Crime, Sci-Fi","119,070"
643,Injustice,2021,"

6.4
",,78 min,"Animation, Action, Adventure","12,825"
644,Next,2007,"

6.2
",42        ,96 min,"Action, Sci-Fi, Thriller","159,657"
645,Critters,1986,"

6.1
",52        ,86 min,"Comedy, Horror, Sci-Fi","36,202"
646,Tank Girl,1995,"

5.3
",46        ,104 min,"Action, Comedy, Sci-Fi","32,501"
647,The Saint,1997,"

6.2
",50        ,116 min,"Action, Adventure, Romance","69,227"
648,Fahrenheit 451,2018,"

4.9
",,100 min,"Drama, Sci-Fi, Thriller","20,641"
649,Shin Gojira,2016,"

6.8
",67        ,120 min,"Action, Drama, Horror","28,453"
650,The Secret of NIMH,1982,"

7.5
",76        ,82 min,"Animation, Adventure, Drama","41,810"
651,Mission to Mars,2000,"

5.6
",34        ,114 min,"Adventure, Sci-Fi, Thriller","73,951"
652,Battlefield Earth,2000,"

2.5
",9        ,118 min,"Action, Adventure, Sci-Fi","80,491"
653,Piranha,1978,"

5.9
",71        ,94 min,"Comedy, Horror, Sci-Fi","22,340"
654,Cargo,2017,"

6.3
",65        ,105 min,"Drama, Horror, Sci-Fi","44,173"
655,Battle: Los Angeles,2011,"

5.7
",37        ,116 min,"Action, Adventure, Sci-Fi","181,021"
656,The Purge: Anarchy,2014,"

6.4
",50        ,103 min,"Action, Horror, Sci-Fi","153,420"
657,Anon,2018,"

6.1
",54        ,100 min,"Crime, Mystery, Sci-Fi","45,036"
658,The Watch,2012,"

5.7
",36        ,102 min,"Comedy, Sci-Fi","128,648"
659,Memoria,2021,"

6.5
",91        ,136 min,"Drama, Mystery, Sci-Fi","8,345"
660,"I, Frankenstein",2014,"

5.1
",30        ,92 min,"Action, Fantasy, Sci-Fi","81,643"
661,The House with a Clock in Its Walls,2018,"

6.0
",57        ,105 min,"Comedy, Family, Fantasy","52,292"
662,Criminal,2016,"

6.3
",36        ,113 min,"Action, Sci-Fi, Thriller","66,965"
663,Flatliners,2017,"

5.2
",27        ,109 min,"Drama, Horror, Mystery","47,815"
664,Darkman,1990,"

6.4
",65        ,96 min,"Action, Sci-Fi, Thriller","65,418"
665,Pulse,1988,"

5.4
",,91 min,"Horror, Sci-Fi","2,576"
666,Innerspace,1987,"

6.8
",66        ,120 min,"Action, Adventure, Comedy","60,662"
667,The Curse of the Were-Rabbit,2005,"

7.5
",87        ,85 min,"Animation, Adventure, Comedy","137,067"
668,AVPR: Aliens vs Predator - Requiem,2007,"

4.6
",29        ,94 min,"Action, Adventure, Horror","127,055"
669,Dreamcatcher,2003,"

5.5
",35        ,136 min,"Drama, Horror, Sci-Fi","93,284"
670,The Manchurian Candidate,2004,"

6.6
",76        ,129 min,"Drama, Mystery, Sci-Fi","111,555"
671,Oxygène,2021,"

6.5
",67        ,100 min,"Drama, Fantasy, Sci-Fi","39,228"
672,Scoob!,2020,"

5.6
",43        ,93 min,"Animation, Adventure, Comedy","27,133"
673,Superman III,1983,"

5.0
",44        ,125 min,"Action, Adventure, Comedy","70,942"
674,Repo Men,2010,"

6.3
",32        ,111 min,"Action, Sci-Fi, Thriller","107,478"
675,John Dies at the End,2012,"

6.3
",53        ,99 min,"Comedy, Fantasy, Horror","38,841"
676,Airplane II: The Sequel,1982,"

6.1
",48        ,85 min,"Comedy, Sci-Fi","53,407"
677,Johnny Mnemonic,1995,"

5.6
",36        ,103 min,"Action, Drama, Sci-Fi","72,588"
678,Death Race 2000,1975,"

6.2
",58        ,80 min,"Action, Comedy, Sci-Fi","28,195"
679,4: Rise of the Silver Surfer,2007,"

5.6
",45        ,92 min,"Action, Adventure, Fantasy","266,915"
680,La planète sauvage,1973,"

7.7
",73        ,72 min,"Animation, Sci-Fi","31,995"
681,Circle,2015,"

6.0
",,87 min,"Drama, Horror, Mystery","57,542"
682,A Scanner Darkly,2006,"

7.0
",73        ,100 min,"Animation, Comedy, Crime","112,714"
683,Gundala,2019,"

6.1
",,123 min,"Action, Adventure, Drama","5,182"
684,Gamer,2009,"

5.7
",27        ,95 min,"Action, Sci-Fi, Thriller","135,552"
685,Seeking a Friend for the End of the World,2012,"

6.7
",59        ,101 min,"Adventure, Comedy, Drama","115,087"
686,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,"

8.0
",,87 min,"Animation, Action, Drama","55,398"
687,Village of the Damned,1995,"

5.6
",41        ,98 min,"Horror, Sci-Fi, Thriller","32,351"
688,Zoom,2006,"

4.3
",26        ,93 min,"Action, Adventure, Comedy","21,406"
689,Underworld: Awakening,2012,"

6.3
",39        ,88 min,"Action, Fantasy, Horror","155,365"
690,The Relic,1997,"

5.8
",55        ,110 min,"Horror, Mystery, Sci-Fi","28,188"
691,2046,2004,"

7.4
",78        ,129 min,"Drama, Romance, Sci-Fi","58,197"
692,Maximum Overdrive,1986,"

5.4
",24        ,98 min,"Action, Comedy, Horror","33,212"
693,High-Rise,2015,"

5.5
",65        ,119 min,"Drama, Sci-Fi","43,004"
694,The Omega Man,1971,"

6.4
",56        ,98 min,"Action, Drama, Sci-Fi","32,058"
695,Rollerball,1975,"

6.6
",56        ,125 min,"Action, Sci-Fi, Sport","25,774"
696,Escape from the Planet of the Apes,1971,"

6.3
",69        ,98 min,"Action, Sci-Fi","35,927"
697,Replicas,2018,"

5.4
",19        ,107 min,"Drama, Sci-Fi, Thriller","38,989"
698,Penguins of Madagascar,2014,"

6.6
",53        ,92 min,"Animation, Adventure, Comedy","91,951"
699,Artemis Fowl,2020,"

4.2
",31        ,95 min,"Adventure, Family, Fantasy","28,584"
700,Daybreakers,2009,"

6.4
",57        ,98 min,"Action, Horror, Sci-Fi","129,881"
701,Bride of Frankenstein,1935,"

7.8
",95        ,75 min,"Drama, Horror, Sci-Fi","49,402"
702,Ich bin dein Mensch,2021,"

7.1
",78        ,108 min,"Comedy, Drama, Romance","9,393"
703,Evolution,2001,"

6.1
",40        ,101 min,"Comedy, Sci-Fi","129,853"
704,The Nutty Professor,1996,"

5.7
",62        ,95 min,"Comedy, Romance, Sci-Fi","117,905"
705,Re-Animator,1985,"

7.2
",73        ,84 min,"Comedy, Horror, Sci-Fi","65,789"
706,Alligator,1980,"

6.1
",62        ,91 min,"Horror, Sci-Fi, Thriller","13,593"
707,The Thirteenth Floor,1999,"

7.0
",36        ,100 min,"Mystery, Sci-Fi, Thriller","72,784"
708,The Man Who Fell to Earth,1976,"

6.6
",81        ,139 min,"Drama, Sci-Fi","26,844"
709,Star Trek: Insurrection,1998,"

6.4
",64        ,103 min,"Action, Adventure, Sci-Fi","75,796"
710,Doragon bôru chô: Burorî,2018,"

7.7
",59        ,100 min,"Animation, Action, Adventure","28,164"
711,The Jacket,2005,"

7.1
",44        ,103 min,"Drama, Fantasy, Mystery","114,359"
712,Resident Evil: Retribution,2012,"

5.3
",39        ,95 min,"Action, Horror, Sci-Fi","143,653"
713,Virtuosity,1995,"

5.5
",39        ,106 min,"Action, Crime, Sci-Fi","30,535"
714,The Double,2013,"

6.5
",68        ,93 min,"Comedy, Drama, Mystery","50,906"
715,The X Files,1998,"

7.0
",60        ,121 min,"Drama, Mystery, Sci-Fi","106,405"
716,La cité des enfants perdus,1995,"

7.5
",73        ,112 min,"Drama, Fantasy, Sci-Fi","69,049"
717,The Void,2016,"

5.9
",62        ,90 min,"Horror, Mystery, Sci-Fi","36,992"
718,The War of the Worlds,1953,"

7.0
",78        ,85 min,"Action, Sci-Fi, Thriller","36,274"
719,Creature from the Black Lagoon,1954,"

6.9
",68        ,79 min,"Horror, Sci-Fi","31,170"
720,The Flintstones in Viva Rock Vegas,2000,"

3.7
",27        ,90 min,"Comedy, Family, Romance","23,921"
721,Deus,2022,"

4.2
",,90 min,Sci-Fi,"1,229"
722,Another Earth,2011,"

6.9
",66        ,92 min,"Drama, Romance, Sci-Fi","96,352"
723,Supergirl,1984,"

4.4
",41        ,124 min,"Action, Adventure, Fantasy","22,425"
724,Kairo,2001,"

6.5
",70        ,119 min,"Horror, Mystery, Sci-Fi","21,629"
725,Southland Tales,2006,"

5.3
",44        ,145 min,"Comedy, Drama, Mystery","39,217"
726,The Titan,2018,"

4.8
",33        ,97 min,"Drama, Mystery, Romance","31,695"
727,K-PAX,2001,"

7.4
",49        ,120 min,"Drama, Mystery, Sci-Fi","185,104"
728,Attack the Block,2011,"

6.6
",75        ,88 min,"Action, Adventure, Comedy","107,526"
729,The Man with Two Brains,1983,"

6.4
",61        ,93 min,"Comedy, Romance, Sci-Fi","26,324"
730,Rabid,1977,"

6.3
",56        ,91 min,"Horror, Sci-Fi","19,449"
731,Midnight Special,2016,"

6.6
",76        ,112 min,"Drama, Mystery, Sci-Fi","81,249"
732,Repo Man,1984,"

6.9
",82        ,92 min,"Action, Comedy, Crime","38,066"
733,Gemini Man,2019,"

5.7
",38        ,117 min,"Action, Adventure, Sci-Fi","114,189"
734,Apollo 10 1/2: A Space Age Adventure,2022,"

7.2
",79        ,97 min,"Animation, Adventure, Drama","8,135"
735,The Space Between Us,2017,"

6.4
",33        ,120 min,"Drama, Romance, Sci-Fi","53,457"
736,Mute,2018,"

5.4
",35        ,126 min,"Mystery, Sci-Fi, Thriller","35,828"
737,Congo,1995,"

5.2
",22        ,109 min,"Action, Adventure, Mystery","46,183"
738,Tammy and the T-Rex,1994,"

5.3
",,82 min,"Comedy, Sci-Fi","4,419"
739,From Beyond,1986,"

6.6
",60        ,85 min,"Horror, Sci-Fi","26,904"
740,Flubber,1997,"

5.3
",37        ,93 min,"Comedy, Family, Sci-Fi","90,360"
741,La región salvaje,2016,"

6.1
",72        ,98 min,"Drama, Horror, Mystery","5,925"
742,The Lawnmower Man,1992,"

5.4
",42        ,108 min,"Horror, Sci-Fi","36,607"
743,Repo! The Genetic Opera,2008,"

6.4
",32        ,98 min,"Horror, Musical, Sci-Fi","25,271"
744,Left Behind,2014,"

3.1
",12        ,110 min,"Action, Fantasy, Sci-Fi","40,208"
745,Sky Captain and the World of Tomorrow,2004,"

6.1
",64        ,106 min,"Action, Adventure, Mystery","85,256"
746,Firestarter,1984,"

6.0
",50        ,114 min,"Action, Horror, Sci-Fi","34,818"
747,Phantasm,1979,"

6.6
",72        ,89 min,"Horror, Sci-Fi","37,811"
748,Body Snatchers,1993,"

6.0
",65        ,87 min,"Horror, Sci-Fi","19,875"
749,Inspector Gadget,1999,"

4.1
",36        ,78 min,"Action, Adventure, Comedy","48,689"
750,Frankenweenie,2012,"

6.9
",74        ,87 min,"Animation, Comedy, Drama","109,213"
751,Avanpost,2019,"

6.1
",,127 min,"Action, Sci-Fi, Thriller","9,331"
752,Code 8,2019,"

6.1
",48        ,98 min,"Action, Crime, Drama","40,464"
753,Race to Witch Mountain,2009,"

5.7
",52        ,98 min,"Action, Adventure, Family","60,356"
754,The Lazarus Effect,2015,"

5.2
",31        ,83 min,"Horror, Mystery, Sci-Fi","44,198"
755,Night of the Comet,1984,"

6.3
",59        ,95 min,"Comedy, Horror, Sci-Fi","21,446"
756,Spy Kids 4: All the Time in the World,2011,"

3.5
",37        ,89 min,"Action, Adventure, Comedy","25,882"
757,The First Purge,2018,"

5.2
",54        ,97 min,"Action, Horror, Sci-Fi","64,712"
758,Resident Evil: Extinction,2007,"

6.2
",41        ,94 min,"Action, Horror, Sci-Fi","196,935"
759,The Black Hole,1979,"

5.9
",52        ,98 min,"Action, Sci-Fi","26,073"
760,Self/less,2015,"

6.5
",34        ,117 min,"Action, Mystery, Sci-Fi","100,019"
761,Perfect Sense,2011,"

7.0
",55        ,92 min,"Drama, Romance, Sci-Fi","60,673"
762,Fantastic Voyage,1966,"

6.8
",72        ,100 min,"Adventure, Family, Sci-Fi","19,217"
763,Shin Evangelion Gekijôban,2021,"

8.0
",84        ,154 min,"Animation, Action, Drama","10,612"
764,Invaders from Mars,1986,"

5.5
",56        ,100 min,"Horror, Sci-Fi","9,470"
765,Starcrash,1978,"

3.9
",,92 min,"Action, Adventure, Sci-Fi","7,357"
766,Altered States,1980,"

6.9
",58        ,102 min,"Horror, Sci-Fi, Thriller","35,942"
767,Swan Song,2021,"

6.8
",66        ,112 min,"Drama, Romance, Sci-Fi","14,299"
768,The Boys from Brazil,1978,"

7.0
",40        ,125 min,"Drama, Mystery, Sci-Fi","28,468"
769,Moonshot,2022,"

5.6
",58        ,104 min,"Comedy, Romance, Sci-Fi","5,195"
770,2067,2020,"

4.9
",39        ,114 min,"Mystery, Sci-Fi","9,995"
771,Black Mirror: Bandersnatch,2018,"

7.1
",,90 min,"Drama, Fantasy, Mystery","127,280"
772,Fateful Findings,2013,"

4.3
",,100 min,"Drama, Fantasy, Mystery","5,763"
773,Zapped!,1982,"

4.9
",10        ,98 min,"Comedy, Fantasy, Sci-Fi","7,088"
774,Zone 414,2021,"

5.0
",36        ,98 min,"Sci-Fi, Thriller","4,495"
775,Books of Blood,2020,"

5.6
",42        ,107 min,"Drama, Horror, Mystery","8,006"
776,Last Man Down,2021,"

4.2
",,87 min,"Action, Sci-Fi","13,240"
777,Priest,2011,"

5.7
",41        ,87 min,"Action, Fantasy, Horror","120,646"
778,Jimmy Neutron: Boy Genius,2001,"

6.0
",65        ,82 min,"Animation, Action, Adventure","35,168"
779,After Earth,2013,"

4.8
",33        ,100 min,"Action, Adventure, Sci-Fi","202,022"
780,The Man Who Killed Hitler and Then the Bigfoot,2018,"

5.7
",51        ,98 min,"Adventure, Drama, Sci-Fi","12,502"
781,Black Box,2020,"

6.2
",62        ,100 min,"Horror, Mystery, Sci-Fi","15,053"
782,Freaks,2018,"

6.7
",63        ,105 min,"Drama, Mystery, Sci-Fi","35,975"
783,Happy Death Day 2U,2019,"

6.2
",57        ,100 min,"Comedy, Horror, Mystery","75,401"
784,Star Trek V: The Final Frontier,1989,"

5.5
",43        ,107 min,"Action, Adventure, Fantasy","60,805"
785,The One I Love,2014,"

7.0
",66        ,91 min,"Comedy, Drama, Fantasy","40,396"
786,Amazon Women on the Moon,1987,"

6.2
",42        ,85 min,"Comedy, Sci-Fi","12,052"
787,Chain Reaction,1996,"

5.6
",43        ,107 min,"Action, Drama, Sci-Fi","52,987"
788,Beavis and Butt-Head Do the Universe,2022,"

7.0
",70        ,87 min,"Animation, Comedy, Sci-Fi","10,667"
789,"20,000 Leagues Under the Sea",1954,"

7.2
",83        ,127 min,"Adventure, Drama, Family","34,362"
790,Them!,1954,"

7.2
",,94 min,"Horror, Sci-Fi","22,414"
791,Mr. Peabody & Sherman,2014,"

6.8
",59        ,92 min,"Animation, Adventure, Comedy","71,280"
792,Outlander,2008,"

6.2
",40        ,115 min,"Action, Adventure, Sci-Fi","76,092"
793,Corrective Measures,2022,"

4.7
",,106 min,"Action, Sci-Fi, Thriller","1,761"
794,The Vast of Night,2019,"

6.7
",84        ,91 min,"Drama, Mystery, Sci-Fi","39,961"
795,V/H/S/2,2013,"

6.0
",49        ,96 min,"Horror, Sci-Fi","40,810"
796,Captain Underpants: The First Epic Movie,2017,"

6.2
",69        ,89 min,"Animation, Action, Adventure","29,024"
797,The Brood,1979,"

6.8
",63        ,92 min,"Horror, Sci-Fi","31,073"
798,Time Trap,2017,"

6.2
",46        ,87 min,"Action, Adventure, Mystery","37,353"
799,Supernova,2000,"

4.8
",19        ,90 min,"Horror, Sci-Fi, Thriller","18,249"
800,Mac and Me,1988,"

3.3
",26        ,99 min,"Adventure, Comedy, Family","14,730"
801,Ghosts of Mars,2001,"

4.9
",35        ,98 min,"Action, Horror, Sci-Fi","55,313"
802,The 6th Day,2000,"

5.9
",49        ,123 min,"Action, Mystery, Sci-Fi","123,264"
803,Silent Running,1972,"

6.6
",67        ,89 min,"Drama, Sci-Fi","29,582"
804,The Signal,2014,"

6.0
",54        ,97 min,"Drama, Mystery, Sci-Fi","66,426"
805,Jiu Jitsu,2020,"

2.9
",27        ,102 min,"Action, Sci-Fi, Thriller","9,005"
806,Timeline,2003,"

5.6
",28        ,116 min,"Action, Adventure, Sci-Fi","63,654"
807,Kin,2018,"

5.8
",35        ,102 min,"Action, Drama, Sci-Fi","17,402"
808,Invasion of the Body Snatchers,1956,"

7.7
",92        ,80 min,"Drama, Horror, Sci-Fi","50,729"
809,The Darkest Minds,2018,"

5.7
",39        ,104 min,"Action, Adventure, Drama","32,705"
810,Demonic,2021,"

4.3
",36        ,104 min,"Drama, Horror, Sci-Fi","5,023"
811,The Day the Earth Stood Still,1951,"

7.8
",,92 min,"Drama, Sci-Fi","82,436"
812,Dark Star,1974,"

6.2
",66        ,83 min,"Comedy, Sci-Fi","25,097"
813,Cosmic Sin,2021,"

2.5
",9        ,88 min,"Action, Sci-Fi","13,625"
814,Enemy Mine,1985,"

6.8
",59        ,108 min,"Action, Adventure, Drama","48,532"
815,Hot Tub Time Machine 2,2015,"

5.0
",29        ,93 min,"Comedy, Mystery, Sci-Fi","39,568"
816,The Andromeda Strain,1971,"

7.2
",60        ,131 min,"Mystery, Sci-Fi, Thriller","37,857"
817,Resident Evil: Afterlife,2010,"

5.8
",37        ,96 min,"Action, Horror, Sci-Fi","172,681"
818,Spectral,2016,"

6.3
",,107 min,"Action, Adventure, Sci-Fi","59,991"
819,Captive State,2019,"

6.0
",54        ,109 min,"Action, Horror, Sci-Fi","54,795"
820,The Hidden,1987,"

7.0
",69        ,97 min,"Horror, Sci-Fi, Thriller","20,264"
821,Battle for the Planet of the Apes,1973,"

5.4
",40        ,93 min,"Action, Sci-Fi","31,484"
822,The Toxic Avenger,1984,"

6.2
",42        ,82 min,"Action, Comedy, Horror","29,318"
823,My Stepmother Is an Alien,1988,"

5.4
",47        ,105 min,"Comedy, Sci-Fi","26,715"
824,The Breed,2006,"

5.1
",,91 min,"Action, Comedy, Horror","13,469"
825,Teenage Mutant Ninja Turtles III,1993,"

4.8
",40        ,96 min,"Action, Adventure, Comedy","33,914"
826,DeepStar Six,1989,"

5.3
",34        ,99 min,"Action, Horror, Sci-Fi","12,205"
827,Little Monsters,2019,"

6.3
",59        ,93 min,"Comedy, Horror, Sci-Fi","17,725"
828,The People That Time Forgot,1977,"

5.4
",34        ,91 min,"Adventure, Sci-Fi","3,136"
829,The Cave,2005,"

5.1
",30        ,97 min,"Adventure, Horror, Sci-Fi","39,352"
830,Peripheral,2018,"

4.8
",,89 min,"Horror, Sci-Fi",228
831,Superman IV: The Quest for Peace,1987,"

3.7
",24        ,90 min,"Action, Adventure, Sci-Fi","49,230"
832,America: The Motion Picture,2021,"

5.6
",38        ,98 min,"Animation, Action, Adventure","6,588"
833,Stay Alive,2006,"

5.0
",24        ,85 min,"Fantasy, Horror, Mystery","32,747"
834,*batteries not included,1987,"

6.6
",54        ,106 min,"Comedy, Family, Fantasy","35,915"
835,The Rover,2014,"

6.4
",64        ,103 min,"Action, Crime, Drama","48,825"
836,Conquest of the Planet of the Apes,1972,"

6.1
",49        ,88 min,"Action, Sci-Fi","33,258"
837,Plan 9 from Outer Space,1957,"

3.9
",56        ,79 min,"Horror, Sci-Fi","38,892"
838,The Lego Ninjago Movie,2017,"

6.0
",55        ,101 min,"Animation, Action, Adventure","26,731"
839,Hellraiser: Bloodline,1996,"

5.0
",21        ,85 min,"Horror, Sci-Fi","22,524"
840,Wizards,1977,"

6.3
",,82 min,"Animation, Adventure, Fantasy","12,044"
841,"Honey, I Blew Up the Kid",1992,"

4.8
",50        ,89 min,"Adventure, Comedy, Family","44,713"
842,TMNT,2007,"

6.2
",41        ,87 min,"Animation, Action, Adventure","65,225"
843,Prospect,2018,"

6.3
",68        ,100 min,"Adventure, Drama, Sci-Fi","28,342"
844,Little Fish,2020,"

6.9
",71        ,101 min,"Drama, Romance, Sci-Fi","5,583"
845,Amazons,1986,"

4.3
",,76 min,"Action, Adventure, Fantasy",983
846,Captain America,1990,"

3.2
",,97 min,"Action, Adventure, Sci-Fi","14,211"
847,"Batman: The Long Halloween, Part One",2021,"

7.2
",,85 min,"Animation, Action, Crime","16,787"
848,Soldier,1998,"

6.0
",,99 min,"Action, Drama, Sci-Fi","57,231"
849,Absolutely Anything,2015,"

5.9
",31        ,85 min,"Comedy, Sci-Fi","43,354"
850,Eight Legged Freaks,2002,"

5.5
",53        ,99 min,"Action, Adventure, Comedy","57,866"
851,Fahrenheit 451,1966,"

7.2
",,112 min,"Drama, Sci-Fi","43,740"
852,The Fly II,1989,"

5.1
",36        ,105 min,"Drama, Horror, Sci-Fi","23,316"
853,Nowhere,1997,"

6.4
",44        ,82 min,"Comedy, Drama, Sci-Fi","9,336"
854,Frankenhooker,1990,"

6.2
",,85 min,"Comedy, Horror, Sci-Fi","11,496"
855,Star Wars: The Clone Wars,2008,"

5.9
",35        ,98 min,"Animation, Action, Adventure","66,861"
856,Aliens in the Attic,2009,"

5.4
",42        ,86 min,"Adventure, Comedy, Family","22,641"
857,Mortal Kombat: Annihilation,1997,"

3.6
",11        ,95 min,"Action, Adventure, Fantasy","55,241"
858,The Darkest Hour,2011,"

4.9
",18        ,89 min,"Action, Adventure, Horror","61,649"
859,Over the Moon,2020,"

6.3
",60        ,95 min,"Animation, Adventure, Comedy","22,669"
860,Galaxy of Terror,1981,"

5.0
",38        ,81 min,"Action, Adventure, Horror","8,010"
861,Liu lang di qiu,2019,"

5.9
",57        ,125 min,"Action, Adventure, Sci-Fi","30,857"
862,BigBug,2022,"

5.5
",46        ,111 min,"Comedy, Sci-Fi","8,353"
